1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,576,56, ,D4," 31-33 WEST 12TH STREET, 7W                ",            ,10011,0,0,0,0,0,1900, 2 , D4 ,"$3,900,000",9/5/14
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,576,66, ,D4," 49 WEST 12TH STREET, 8A                   ",            ,10011,0,0,0,0,0,1952, 2 , D4 ,"$625,000",11/6/14
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,576,66, ,D4," 49 WEST 12TH STREET, 8D                   ",            ,10011,0,0,0,0,0,1952, 2 , D4 ,"$414,950",4/10/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,202, ,R4, 60 WEST 13 STREET                         ,2B          ,10011,1,0,1,0,0,1966, 2 , R4 ,"$1,325,000",6/5/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,205, ,R4, 60 WEST 13TH   STREET                     ,2E          ,10011,1,0,1,0,0,1966, 2 , R4 ,"$55,889",4/20/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,303, ,R4, 60 WEST 13TH   STREET                     ,3C          ,10011,1,0,1,0,0,1966, 2 , R4 ,"$1,344,000",3/24/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,402, ,R4, 60 WEST 13TH STREET                       ,4B          ,10011,1,0,1,0,0,1966, 2 , R4 ,"$1,360,000",6/26/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,502, ,R4, 60 WEST 13TH STREET                       ,5B          ,10011,1,0,1,0,0,1966, 2 , R4 ,"$1,300,000",2/9/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,906, ,R4, 60 WEST 13TH   STREET                     ,9F          ,10011,1,0,1,0,0,1966, 2 , R4 ,"$251,125",11/3/14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1301, ,R4, 60 WEST 13 STREET                         ,13A         ,10011,1,0,1,0,0,1966, 2 , R4 ,"$1,350,000",2/25/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,576,1550, ,R4, 59 WEST 12TH STREET                       ,7A          ,10011,1,0,1,0,0,0, 2 , R4 ,"$1,755,000",6/23/15
1,GREENWICH VILLAGE-CENTRAL,14  RENTALS - 4-10 UNIT                     ,2A,576,6, ,S3, 496 AVENUE OF THE AMER                    ,            ,10011,3,1,4,"1,965","4,924",1900, 2 , S3 ,$0,9/10/14
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4," 25 WEST 13TH STREET, 2LN                  ",            ,10011,0,0,0,0,0,1960, 2 , D4 ,"$575,000",12/4/14
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4," 25 WEST 13TH STREET, 5AN                  ",            ,10011,0,0,0,0,0,1960, 2 , D4 ,"$440,000",4/1/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4," 25 WEST 13TH STREET, 5E-N                 ",            ,10011,0,0,0,0,0,1960, 2 , D4 ,"$549,000",5/7/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4," 25 WEST 13TH STREET, 5LS                  ",            ,10011,0,0,0,0,0,1960, 2 , D4 ,"$640,000",5/22/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4," 25 WEST 13TH STREET, 1D-N                 ",            ,10011,0,0,0,0,0,1960, 2 , D4 ,"$580,000",5/20/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4," 13 WEST 13TH STREET, 7AS                  ",            ,10011,0,0,0,0,0,1962, 2 , D4 ,"$830,000",10/27/14
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4," 13 WEST 13TH STREET, 3JS                  ",            ,10011,0,0,0,0,0,1962, 2 , D4 ,"$858,333",2/9/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4," 13 WEST 13TH STREET, 6ES                  ",            ,10011,0,0,0,0,0,1962, 2 , D4 ,$0,6/10/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4," 13 WEST 13TH STREET, 6ES                  ",            ,10011,0,0,0,0,0,1962, 2 , D4 ,$0,6/10/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4," 13 WEST 13TH STREET, 3D-S                 ",            ,10011,0,0,0,0,0,1962, 2 , D4 ,"$605,000",7/9/15
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,577,30, ,D4," 13 WEST 13TH STREET, 5ABN                 ",            ,10011,0,0,0,0,0,1962, 2 , D4 ,"$1,395,000",7/29/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1146, ,R4, 65 WEST 13TH STREET                       ,7D          ,10011,1,0,1,0,0,0, 2 , R4 ,$0,9/8/14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1156, ,R4, 65 WEST 13TH STREET                       ,8G          ,10011,1,0,1,0,0,0, 2 , R4 ,$0,12/22/14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1161, ,R4, 65 WEST 13TH STREET                       ,9E          ,10011,1,0,1,0,0,0, 2 , R4 ,$0,7/13/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1306, ,R4, 14 WEST 14TH   STREET                     ,3A          ,10011,1,0,1,0,0,2008, 2 , R4 ,"$745,000",9/4/14
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1329, ,R4, 14 WEST 14TH   STREET                     ,9B          ,10011,1,0,1,0,0,2008, 2 , R4 ,"$2,020,000",4/28/15
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1330, ,R4, 14 WEST 14TH STREET                       ,10A         ,10011,1,0,1,0,0,2008, 2 , R4 ,"$2,750,000",5/7/15
1,SOHO                     ,29  COMMERCIAL GARAGES                      ,4,578,71, ,G1, 111 VARICK STREET                         ,            ,10013,0,1,1,"5,715","34,290",1900, 4 , G1 ,$0,7/22/15
1,SOHO                     ,37  RELIGIOUS FACILITIES                    ,1,578,64, ,A4, 32 DOMINICK                               ,            ,10013,1,1,1,"1,700","2,199",1910, 4 , M3 ,"$4,100,000",2/25/15
1,SOHO                     ,08  RENTALS - ELEVATOR APARTMENTS           ,2,579,5, ,D9, 290 HUDSON STREET                         ,            ,10013,4,7,11,"4,237","25,550",1900, 2 , D9 ,"$7,816,462",5/7/15
1,SOHO                     ,14  RENTALS - 4-10 UNIT                     ,2A,579,1, ,S3, 282 HUDSON STREET                         ,            ,10013,3,1,4,"1,110","4,440",1900, 2 , S3 ,$0,10/22/14
1,SOHO                     ,14  RENTALS - 4-10 UNIT                     ,2A,579,1, ,S3, 282 HUDSON STREET                         ,            ,10013,3,1,4,"1,110","4,440",1900, 2 , S3 ,"$6,400,000",10/22/14
1,SOHO                     ,21  OFFICE BUILDINGS                        ,4,580,65, ,O6, 175 VARICK STREET                         ,            ,10014,0,13,13,"13,220","130,240",1926, 4 , O9 ,$0,12/15/14
1,GREENWICH VILLAGE-WEST   ,02  TWO FAMILY DWELLINGS                    ,1,583,13, ,B9, 62 MORTON STREET                          ,            ,10014,2,0,2,"2,500","4,936",1901, 1 , B9 ,$0,8/6/15
1,GREENWICH VILLAGE-WEST   ,02  TWO FAMILY DWELLINGS                    ,1,583,47, ,B1, 71 LEROY STREET                           ,            ,10014,2,0,2,"2,167","4,158",1901, 1 , B1 ,"$12,000,000",10/15/14
1,GREENWICH VILLAGE-WEST   ,03  THREE FAMILY DWELLINGS                  ,1,583,11, ,C0, 66 MORTON STREET                          ,            ,10014,3,0,3,"2,500","5,328",1901, 1 , C0 ,"$17,000,000",2/12/15
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2A,583,51, ,C2, 10 ST. LUKES PLACE                        ,            ,10014,5,0,5,"2,167","3,381",1930, 2 , C2 ,"$10,200,000",1/23/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,583,29, ,D0," 32 MORTON STREET, PH8A                    ",            ,10014,0,0,0,0,0,1920, 2 , D0 ,"$2,852,000",11/20/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,583,29, ,D0," 32 MORTON STREET, 7A                      ",            ,10014,0,0,0,0,0,1920, 2 , D0 ,"$2,500,000",6/26/15
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY DWELLINGS                    ,1,584,30, ,A4, 751/2 BEDFORD STREET                      ,            ,10014,1,0,1,760,999,1901, 1 , A4 ,$0,4/9/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,584,59, ,C6, 71 BARROW                                 ,            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$865,000",9/3/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,584,59, ,C6," 71 BARROW STREET, 8                       ",            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$912,500",4/17/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,584,59, ,C6, 71 BARROW STREET                          ,            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$6,114",4/17/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,584,43, ,D4," 49 MORTON STREET, 5B                      ",            ,10014,0,0,0,0,0,1926, 2 , D4 ,"$650,000",12/15/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,584,61, ,D4," 81 BEDFORD STREET, 4A                     ",            ,10014,0,0,0,0,0,1954, 2 , D4 ,"$1,150,000",11/11/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,584,61, ,D4," 81 BEDFORD STREET, 5B                     ",            ,10014,0,0,0,0,0,1954, 2 , D4 ,$0,2/25/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,584,61, ,D4," 79 BEDFORD STREET, 1C                     ",            ,10014,0,0,0,0,0,1954, 2 , D4 ,"$540,000",3/10/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 87 BARROW STREET, B6A                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$758,000",9/19/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 65 MORTON STREET, M1H                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$750,000",9/30/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 83-89 BARROW STREET, 1-I                  ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$710,000",9/30/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 442 HUDSON STREET, B3G                    ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$695,000",11/20/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 87 BARROW STREET, B5B                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$760,000",11/18/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 87 BARROW STREET, B5A                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$760,000",12/3/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9, 85 BARROW                                 ,            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$770,000",12/15/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 87 BARROW STREET, B2E                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$800,000",4/1/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 85 BARROW STREET, 5J                      ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$894,000",4/15/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 87 BARROW STREET, B2G                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,$0,4/24/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 65 MORTON STREET, 6K                      ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$675,000",5/21/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 67 MORTON STREET, 3D                      ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$856,000",6/16/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 67 MORTON STREET, M6E                     ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$1,075,000",7/30/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,584,1002, ,R9," 67 MORTON STREET, 6G                      ",            ,10014,0,0,0,0,0,1925, 2 , R9 ,"$995,355",8/7/15
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY DWELLINGS                    ,1,585,52, ,A4, 113 BEDFORD STREET                        ,            ,10014,1,0,1,720,"1,496",1901, 1 , A4 ,"$5,300,000",6/5/15
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY DWELLINGS                    ,1,585,53, ,A5, 111 BEDFORD STREET                        ,            ,10014,1,0,1,882,"2,520",1899, 1 , A5 ,"$6,100,000",10/3/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,585,28, ,C6," 87 BEDFORD STREET, 4                      ",            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$772,773",7/27/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,585,28, ,C6," 87 BEDFORD STREET, 4                      ",            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$785,000",7/27/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,585,32, ,C6," 66 BARROW STREET, 1                       ",            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$441,151",11/4/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,585,32, ,C6," 66 BARROW STREET, 1                       ",            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$625,000",11/4/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,585,32, ,C6," 66-68 BARROW STREET, 3C                   ",            ,10014,0,0,0,0,0,1910, 2 , C6 ,"$850,000",6/12/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,585,12, ,D4," 2 GROVE STREET, 1B                        ",            ,10014,0,0,0,0,0,1940, 2 , D4 ,"$425,000",6/22/15
1,GREENWICH VILLAGE-WEST   ,14  RENTALS - 4-10 UNIT                     ,2A,585,24, ,S5, 95 BEDFORD STREET                         ,            ,10014,5,1,6,"2,400","9,232",1915, 2 , S5 ,$0,6/19/15
1,GREENWICH VILLAGE-WEST   ,03  THREE FAMILY DWELLINGS                  ,1,586,16, ,C0, 14 LEROY STREET                           ,            ,10014,3,0,3,"1,600","4,360",1798, 1 , C0 ,"$6,615,000",1/29/15
1,GREENWICH VILLAGE-WEST   ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,586,1005, ,R1, 1 LEROY STREET                            ,5C          ,10014,1,0,1,0,0,0, 2 , R1 ,$0,2/28/15
1,GREENWICH VILLAGE-WEST   ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,586,1104, ,R1, 41 SEVENTH AVENUE SOUTH                   ,3,10014,1,0,1,0,0,2008, 2 , R1 ,"$2,650,000",6/15/15
1,GREENWICH VILLAGE-WEST   ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,586,1105, ,R1, 41 SEVENTH AVENUE SOUTH                   ,4,10014,1,0,1,0,0,2008, 2 , R1 ,$0,6/4/15
1,GREENWICH VILLAGE-WEST   ,03  THREE FAMILY DWELLINGS                  ,1,587,62, ,C0, 9 COMMERCE STREET                         ,            ,10014,3,0,3,835,"2,584",1899, 1 , C0 ,"$5,550,000",3/27/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2C,587,44, ,D4," 59 BARROW STREET, 2FL                     ",            ,10014,0,0,0,0,0,1931, 2 , D4 ,"$4,450,000",2/10/15
1,GREENWICH VILLAGE-WEST   ,12  CONDOS - WALKUP APARTMENTS              ,2,587,1012, ,R2, 27 COMMERCE STREET                        ,782C        ,10014,1,0,1,0,0,1929, 2 , R2 ,$10,10/27/14
1,GREENWICH VILLAGE-WEST   ,12  CONDOS - WALKUP APARTMENTS              ,2,587,1012, ,R2, 27 COMMERCE STREET                        ,782C        ,10014,1,0,1,0,0,1929, 2 , R2 ,$10,9/15/14
1,GREENWICH VILLAGE-WEST   ,12  CONDOS - WALKUP APARTMENTS              ,2,587,1014, ,R2, 78 BEDFORD STREET                         ,784C        ,10014,1,0,1,0,0,1929, 2 , R2 ,"$1,260,000",2/10/15
1,GREENWICH VILLAGE-WEST   ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,587,1101, ,R8, 13 MORTON STREET                          ,COMM        ,10014,0,1,1,0,0,0, 2 , R8 ,"$3,300,000",12/8/14
1,GREENWICH VILLAGE-WEST   ,02  TWO FAMILY DWELLINGS                    ,1,588,13, ,B1, 32 GROVE STREET                           ,            ,10014,2,0,2,"2,100","3,780",1899, 1 , B1 ,"$11,250,000",5/14/15
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2A,588,74, ,C5, 31 GROVE STREET                           ,            ,10014,6,0,6,"2,100","3,792",1905, 2 , C5 ,"$12,200,000",6/1/15
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2,588,77, ,C4, 25 GROVE STREET                           ,            ,10014,24,1,25,"3,200","13,110",1900, 2 , C4 ,"$15,200,000",6/11/15
1,GREENWICH VILLAGE-WEST   ,08  RENTALS - ELEVATOR APARTMENTS           ,2,588,79, ,D1, 19-21 GROVE STREET                        ,            ,10014,39,0,39,"3,447","12,168",1900, 2 , D1 ,$0,9/10/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,588,30, ,C6, 36 BARROW                                 ,            ,10014,0,0,0,0,0,1910, 2 , C6 ,$0,5/19/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,588,7, ,D4," 22 GROVE STREET, 3D                       ",            ,10014,0,0,0,0,0,1930, 2 , D4 ,"$610,000",12/12/14
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY DWELLINGS                    ,1,589,104, ,A9, 5C CARMINE STREET                         ,            ,10014,1,0,1,"4,226","1,400",1900, 1 , A9 ,"$4,500,000",5/5/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,589,14, ,C6," 26 CORNELIA STREET, 12                    ",            ,10014,0,0,0,0,0,1920, 2 , C6 ,"$500,000",10/1/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,589,14, ,C6," 26 CORNELIA STREET, 3                     ",            ,10014,0,0,0,0,0,1920, 2 , C6 ,"$319,000",6/23/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,589,1027, ,R4, 2 CORNELIA STREET                         ,5-Feb,10014,1,0,1,0,0,1929, 2 , R4 ,$0,10/29/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,589,1037, ,R4, 2 CORNELIA STREET                         ,6-Aug,10014,1,0,1,0,0,1929, 2 , R4 ,"$350,000",10/28/14
1,GREENWICH VILLAGE-WEST   ,46  CONDO STORE BUILDINGS                   ,4,589,1001, ,RK, 2 CORNELIA STREET                         ,COMM        ,10014,0,0,1,0,0,1929, 4 , RK ,"$19,200,000",6/8/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,590,11, ,C6," 32 JONES STREET, 1A                       ",            ,10014,0,0,0,0,0,1930, 2 , C6 ,"$1,000",10/15/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,590,11, ,C6," 32 JONES STREET, 4D                       ",            ,10014,0,0,0,0,0,1930, 2 , C6 ,"$450,000",11/6/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2C,590,15, ,C6," 26 JONES STREET, 3                        ",            ,10014,0,0,0,0,0,1921, 2 , C6 ,"$43,000",9/10/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4," 15 JONES STREET, 5E                       ",            ,10014,0,0,0,0,0,1930, 2 , D4 ,"$619,000",11/4/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4," 15 JONES STREET, 3G                       ",            ,10014,0,0,0,0,0,1930, 2 , D4 ,"$617,000",4/6/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4," 15 JONES STREET, 3-D                      ",            ,10014,0,0,0,0,0,1930, 2 , D4 ,"$605,000",7/28/15
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,590,1102, ,R9," 9 BARROW STREET, 5K                       ",            ,10014,0,0,0,0,0,1930, 2 , R9 ,"$450,000",9/4/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,590,1102, ,R9," 9 BARROW STREET, 8F                       ",            ,10014,0,0,0,0,0,1930, 2 , R9 ,"$380,250",10/31/14
1,GREENWICH VILLAGE-WEST   ,17  CONDO COOPS                             ,2,590,1102, ,R9," 9 BARROW STREET, 3H                       ",            ,10014,0,0,0,0,0,1930, 2 , R9 ,"$587,500",10/16/14
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,590,53, ,K4, 289 BLEECKER STREET                       ,            ,10014,5,1,6,"2,119","7,505",1910, 4 , K9 ,$0,11/26/14
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,590,53, ,K4, 289 BLEECKER STREET                       ,            ,10014,5,1,6,"2,119","7,505",1910, 4 , K9 ,$0,11/7/14
1,GREENWICH VILLAGE-WEST   ,02  TWO FAMILY DWELLINGS                    ,1,591,20, ,S2, 72 GROVE STREET                           ,            ,10014,2,1,3,"2,053","4,826",1910, 1 , S2 ,$0,2/27/15
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2,591,51, ,C7, 61 GROVE STREET                           ,            ,10014,12,2,14,"3,212","14,295",1900, 2 , C7 ,"$24,000,000",9/8/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4," 3 SHERIDAN SQUARE, 7A                     ",            ,10014,0,0,0,0,0,1961, 2 , D4 ,"$540,000",12/22/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4," 3 SHERIDAN SQUARE, 11F                    ",            ,10014,0,0,0,0,0,1961, 2 , D4 ,"$500,000",3/13/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4," 3 SHERIDAN SQUARE, 11G                    ",            ,10014,0,0,0,0,0,1961, 2 , D4 ,"$335,000",3/13/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4," 3 SHERIDAN SQUARE, 2E                     ",            ,10014,0,0,0,0,0,1961, 2 , D4 ,"$1,350,000",4/15/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4," 3 SHERIDAN SQUARE, 10J                    ",            ,10014,0,0,0,0,0,1961, 2 , D4 ,"$660,000",5/26/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4," 3 SHERIDAN SQUARE, 11B                    ",            ,10014,0,0,0,0,0,1961, 2 , D4 ,"$575,600",6/2/15
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY DWELLINGS                    ,1,592,13, ,A4, 112 WASHINGTON PLACE                      ,            ,10014,1,0,1,"1,322","3,562",1899, 1 , A4 ,"$11,000,000",9/18/14
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2A,592,61, ,C3, 144 WAVERLY PLACE                         ,            ,10014,4,0,4,"2,231","6,135",1910, 2 , C3 ,"$9,000,000",11/10/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,592,66, ,D4," 136 WAVERLY PLACE, 5E                     ",            ,10014,0,0,0,0,0,1929, 2 , D4 ,"$990,000",10/30/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,592,66, ,D4," 136 WAVERLY PLACE, 4D                     ",            ,10014,0,0,0,0,0,1929, 2 , D4 ,"$887,500",12/15/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,592,66, ,D4," 136 WAVERLY PLACE, 4E                     ",            ,10014,0,0,0,0,0,1929, 2 , D4 ,"$1,100,000",5/1/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,592,66, ,D4," 136 WAVERLY PLACE, 3C                     ",            ,10014,0,0,0,0,0,1929, 2 , D4 ,"$1,200,000",5/26/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,593,1114, ,R4, 147 WAVERLY PLACE                         ,8,10014,1,0,1,0,0,1915, 2 , R4 ,"$9,650,000",7/30/15
1,SOHO                     ,08  RENTALS - ELEVATOR APARTMENTS           ,2B,594,72, ,D5, 40 RENWICK STREET                         ,            ,10013,6,1,7,"3,005","29,654",1920, 2 , D5 ,$0,12/18/14
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1214, ,R4, 491 GREENWICH STREET                      ,5B          ,10013,1,0,1,0,0,1915, 2 , R4 ,"$2,050,000",7/24/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1302, ,R4, 505 GREENWICH STREET                      ,1A          ,10013,1,0,1,0,0,2003, 2 , R4 ,"$3,050,000",9/3/14
